 v [cm^-1]    I(v) [e^2 amu^-1]
225.900000             0.000406
226.000000             0.000408
226.100000             0.000409
226.200000             0.000411
226.300000             0.000412
226.400000             0.000414
226.500000             0.000416
226.600000             0.000417
226.700000             0.000419
226.800000             0.000421
226.900000             0.000422
227.000000             0.000424
227.100000             0.000425
227.200000             0.000427
227.300000             0.000429
227.400000             0.000430
227.500000             0.000432
227.600000             0.000434
227.700000             0.000436
227.800000             0.000437
227.900000             0.000439
228.000000             0.000441
228.100000             0.000443
228.200000             0.000444
228.300000             0.000446
228.400000             0.000448
228.500000             0.000450
228.600000             0.000451
228.700000             0.000453
228.800000             0.000455
228.900000             0.000457
229.000000             0.000459
229.100000             0.000461
229.200000             0.000463
229.300000             0.000464
229.400000             0.000466
229.500000             0.000468
229.600000             0.000470
229.700000             0.000472
229.800000             0.000474
229.900000             0.000476
230.000000             0.000478
230.100000             0.000480
230.200000             0.000482
230.300000             0.000484
230.400000             0.000486
230.500000             0.000488
230.600000             0.000490
230.700000             0.000492
230.800000             0.000494
230.900000             0.000496
231.000000             0.000498
231.100000             0.000500
231.200000             0.000502
231.300000             0.000505
231.400000             0.000507
231.500000             0.000509
231.600000             0.000511
231.700000             0.000513
231.800000             0.000516
231.900000             0.000518
232.000000             0.000520
232.100000             0.000522
232.200000             0.000524
232.300000             0.000527
232.400000             0.000529
232.500000             0.000531
232.600000             0.000534
232.700000             0.000536
232.800000             0.000538
232.900000             0.000541
233.000000             0.000543
233.100000             0.000545
233.200000             0.000548
233.300000             0.000550
233.400000             0.000553
233.500000             0.000555
233.600000             0.000558
233.700000             0.000560
233.800000             0.000563
233.900000             0.000565
234.000000             0.000568
234.100000             0.000570
234.200000             0.000573
234.300000             0.000576
234.400000             0.000578
234.500000             0.000581
234.600000             0.000583
234.700000             0.000586
234.800000             0.000589
234.900000             0.000592
235.000000             0.000594
235.100000             0.000597
235.200000             0.000600
235.300000             0.000603
235.400000             0.000605
235.500000             0.000608
235.600000             0.000611
235.700000             0.000614
235.800000             0.000617
235.900000             0.000620
236.000000             0.000623
236.100000             0.000626
236.200000             0.000628
236.300000             0.000631
236.400000             0.000634
236.500000             0.000637
236.600000             0.000641
236.700000             0.000644
236.800000             0.000647
236.900000             0.000650
237.000000             0.000653
237.100000             0.000656
237.200000             0.000659
237.300000             0.000663
237.400000             0.000666
237.500000             0.000669
237.600000             0.000672
237.700000             0.000676
237.800000             0.000679
237.900000             0.000682
238.000000             0.000686
238.100000             0.000689
238.200000             0.000692
238.300000             0.000696
238.400000             0.000699
238.500000             0.000703
238.600000             0.000706
238.700000             0.000710
238.800000             0.000714
238.900000             0.000717
239.000000             0.000721
239.100000             0.000725
239.200000             0.000728
239.300000             0.000732
239.400000             0.000736
239.500000             0.000739
239.600000             0.000743
239.700000             0.000747
239.800000             0.000751
239.900000             0.000755
240.000000             0.000759
240.100000             0.000763
240.200000             0.000767
240.300000             0.000771
240.400000             0.000775
240.500000             0.000779
240.600000             0.000783
240.700000             0.000787
240.800000             0.000791
240.900000             0.000796
241.000000             0.000800
241.100000             0.000804
241.200000             0.000809
241.300000             0.000813
241.400000             0.000817
241.500000             0.000822
241.600000             0.000826
241.700000             0.000831
241.800000             0.000835
241.900000             0.000840
242.000000             0.000844
242.100000             0.000849
242.200000             0.000854
242.300000             0.000858
242.400000             0.000863
242.500000             0.000868
242.600000             0.000873
242.700000             0.000878
242.800000             0.000883
242.900000             0.000888
243.000000             0.000893
243.100000             0.000898
243.200000             0.000903
243.300000             0.000908
243.400000             0.000913
243.500000             0.000918
243.600000             0.000924
243.700000             0.000929
243.800000             0.000934
243.900000             0.000940
244.000000             0.000945
244.100000             0.000951
244.200000             0.000956
244.300000             0.000962
244.400000             0.000968
244.500000             0.000973
244.600000             0.000979
244.700000             0.000985
244.800000             0.000991
244.900000             0.000997
245.000000             0.001003
245.100000             0.001009
245.200000             0.001015
245.300000             0.001021
245.400000             0.001027
245.500000             0.001033
245.600000             0.001040
245.700000             0.001046
245.800000             0.001052
245.900000             0.001059
246.000000             0.001065
246.100000             0.001072
246.200000             0.001079
246.300000             0.001085
246.400000             0.001092
246.500000             0.001099
246.600000             0.001106
246.700000             0.001113
246.800000             0.001120
246.900000             0.001127
247.000000             0.001134
247.100000             0.001141
247.200000             0.001149
247.300000             0.001156
247.400000             0.001164
247.500000             0.001171
247.600000             0.001179
247.700000             0.001186
247.800000             0.001194
247.900000             0.001202
248.000000             0.001210
248.100000             0.001218
248.200000             0.001226
248.300000             0.001234
248.400000             0.001242
248.500000             0.001251
248.600000             0.001259
248.700000             0.001268
248.800000             0.001276
248.900000             0.001285
249.000000             0.001293
249.100000             0.001302
249.200000             0.001311
249.300000             0.001320
249.400000             0.001329
249.500000             0.001339
249.600000             0.001348
249.700000             0.001357
249.800000             0.001367
249.900000             0.001376
250.000000             0.001386
250.100000             0.001396
250.200000             0.001406
250.300000             0.001416
250.400000             0.001426
250.500000             0.001436
250.600000             0.001446
250.700000             0.001457
250.800000             0.001467
250.900000             0.001478
251.000000             0.001489
251.100000             0.001500
251.200000             0.001511
251.300000             0.001522
251.400000             0.001533
251.500000             0.001545
251.600000             0.001556
251.700000             0.001568
251.800000             0.001579
251.900000             0.001591
252.000000             0.001603
252.100000             0.001616
252.200000             0.001628
252.300000             0.001640
252.400000             0.001653
252.500000             0.001666
252.600000             0.001679
252.700000             0.001692
252.800000             0.001705
252.900000             0.001718
253.000000             0.001732
253.100000             0.001745
253.200000             0.001759
253.300000             0.001773
253.400000             0.001788
253.500000             0.001802
253.600000             0.001816
253.700000             0.001831
253.800000             0.001846
253.900000             0.001861
254.000000             0.001876
254.100000             0.001892
254.200000             0.001907
254.300000             0.001923
254.400000             0.001939
254.500000             0.001955
254.600000             0.001972
254.700000             0.001988
254.800000             0.002005
254.900000             0.002022
255.000000             0.002040
255.100000             0.002057
255.200000             0.002075
255.300000             0.002093
255.400000             0.002111
255.500000             0.002129
255.600000             0.002148
255.700000             0.002167
255.800000             0.002186
255.900000             0.002205
256.000000             0.002225
256.100000             0.002245
256.200000             0.002265
256.300000             0.002286
256.400000             0.002306
256.500000             0.002327
256.600000             0.002349
256.700000             0.002370
256.800000             0.002392
256.900000             0.002414
257.000000             0.002437
257.100000             0.002460
257.200000             0.002483
257.300000             0.002506
257.400000             0.002530
257.500000             0.002554
257.600000             0.002579
257.700000             0.002604
257.800000             0.002629
257.900000             0.002655
258.000000             0.002680
258.100000             0.002707
258.200000             0.002734
258.300000             0.002761
258.400000             0.002788
258.500000             0.002816
258.600000             0.002845
258.700000             0.002873
258.800000             0.002903
258.900000             0.002932
259.000000             0.002962
259.100000             0.002993
259.200000             0.003024
259.300000             0.003056
259.400000             0.003088
259.500000             0.003120
259.600000             0.003153
259.700000             0.003187
259.800000             0.003221
259.900000             0.003256
260.000000             0.003291
260.100000             0.003327
260.200000             0.003363
260.300000             0.003400
260.400000             0.003438
260.500000             0.003476
260.600000             0.003515
260.700000             0.003554
260.800000             0.003595
260.900000             0.003635
261.000000             0.003677
261.100000             0.003719
261.200000             0.003762
261.300000             0.003806
261.400000             0.003851
261.500000             0.003896
261.600000             0.003942
261.700000             0.003989
261.800000             0.004037
261.900000             0.004085
262.000000             0.004135
262.100000             0.004185
262.200000             0.004236
262.300000             0.004289
262.400000             0.004342
262.500000             0.004396
262.600000             0.004451
262.700000             0.004507
262.800000             0.004565
262.900000             0.004623
263.000000             0.004683
263.100000             0.004743
263.200000             0.004805
263.300000             0.004868
263.400000             0.004932
263.500000             0.004998
263.600000             0.005065
263.700000             0.005133
263.800000             0.005202
263.900000             0.005273
264.000000             0.005346
264.100000             0.005419
264.200000             0.005495
264.300000             0.005572
264.400000             0.005650
264.500000             0.005730
264.600000             0.005812
264.700000             0.005896
264.800000             0.005981
264.900000             0.006068
265.000000             0.006158
265.100000             0.006249
265.200000             0.006342
265.300000             0.006437
265.400000             0.006534
265.500000             0.006633
265.600000             0.006735
265.700000             0.006839
265.800000             0.006945
265.900000             0.007054
266.000000             0.007165
266.100000             0.007279
266.200000             0.007396
266.300000             0.007515
266.400000             0.007637
266.500000             0.007762
266.600000             0.007890
266.700000             0.008021
266.800000             0.008156
266.900000             0.008293
267.000000             0.008434
267.100000             0.008579
267.200000             0.008727
267.300000             0.008879
267.400000             0.009035
267.500000             0.009194
267.600000             0.009358
267.700000             0.009526
267.800000             0.009699
267.900000             0.009876
268.000000             0.010058
268.100000             0.010244
268.200000             0.010436
268.300000             0.010632
268.400000             0.010835
268.500000             0.011042
268.600000             0.011255
268.700000             0.011475
268.800000             0.011700
268.900000             0.011931
269.000000             0.012169
269.100000             0.012414
269.200000             0.012666
269.300000             0.012925
269.400000             0.013192
269.500000             0.013466
269.600000             0.013748
269.700000             0.014038
269.800000             0.014337
269.900000             0.014645
270.000000             0.014962
270.100000             0.015288
270.200000             0.015624
270.300000             0.015970
270.400000             0.016327
270.500000             0.016694
270.600000             0.017072
270.700000             0.017462
270.800000             0.017863
270.900000             0.018277
271.000000             0.018704
271.100000             0.019143
271.200000             0.019596
271.300000             0.020062
271.400000             0.020543
271.500000             0.021038
271.600000             0.021547
271.700000             0.022073
271.800000             0.022613
271.900000             0.023170
272.000000             0.023744
272.100000             0.024333
272.200000             0.024940
272.300000             0.025564
272.400000             0.026206
272.500000             0.026866
272.600000             0.027543
272.700000             0.028238
272.800000             0.028952
272.900000             0.029683
273.000000             0.030433
273.100000             0.031201
273.200000             0.031986
273.300000             0.032788
273.400000             0.033608
273.500000             0.034444
273.600000             0.035296
273.700000             0.036163
273.800000             0.037045
273.900000             0.037939
274.000000             0.038846
274.100000             0.039764
274.200000             0.040691
274.300000             0.041627
274.400000             0.042570
274.500000             0.043517
274.600000             0.044468
274.700000             0.045420
274.800000             0.046372
274.900000             0.047323
275.000000             0.048269
275.100000             0.049211
275.200000             0.050146
275.300000             0.051072
275.400000             0.051990
275.500000             0.052897
275.600000             0.053793
275.700000             0.054678
275.800000             0.055551
275.900000             0.056413
276.000000             0.057265
276.100000             0.058107
276.200000             0.058942
276.300000             0.059770
276.400000             0.060594
276.500000             0.061417
276.600000             0.062240
276.700000             0.063069
276.800000             0.063904
276.900000             0.064751
277.000000             0.065611
277.100000             0.066490
277.200000             0.067390
277.300000             0.068314
277.400000             0.069266
277.500000             0.070247
277.600000             0.071261
277.700000             0.072310
277.800000             0.073393
277.900000             0.074512
278.000000             0.075666
278.100000             0.076854
278.200000             0.078073
278.300000             0.079319
278.400000             0.080589
278.500000             0.081875
278.600000             0.083172
278.700000             0.084468
278.800000             0.085756
278.900000             0.087022
279.000000             0.088255
279.100000             0.089441
279.200000             0.090564
279.300000             0.091610
279.400000             0.092563
279.500000             0.093407
279.600000             0.094126
279.700000             0.094707
279.800000             0.095135
279.900000             0.095399
280.000000             0.095489
280.100000             0.095399
280.200000             0.095124
280.300000             0.094661
280.400000             0.094012
280.500000             0.093181
280.600000             0.092174
280.700000             0.091002
280.800000             0.089674
280.900000             0.088204
281.000000             0.086607
281.100000             0.084897
281.200000             0.083090
281.300000             0.081203
281.400000             0.079252
281.500000             0.077250
281.600000             0.075213
281.700000             0.073155
281.800000             0.071087
281.900000             0.069021
282.000000             0.066966
282.100000             0.064932
282.200000             0.062926
282.300000             0.060955
282.400000             0.059023
282.500000             0.057135
282.600000             0.055295
282.700000             0.053505
282.800000             0.051767
282.900000             0.050083
283.000000             0.048452
283.100000             0.046876
283.200000             0.045354
283.300000             0.043886
283.400000             0.042470
283.500000             0.041107
283.600000             0.039795
283.700000             0.038532
283.800000             0.037317
283.900000             0.036149
284.000000             0.035027
284.100000             0.033948
284.200000             0.032911
284.300000             0.031914
284.400000             0.030956
284.500000             0.030036
284.600000             0.029151
284.700000             0.028301
284.800000             0.027484
284.900000             0.026699
285.000000             0.025943
285.100000             0.025217
285.200000             0.024518
285.300000             0.023845
285.400000             0.023198
285.500000             0.022575
285.600000             0.021976
285.700000             0.021398
285.800000             0.020841
285.900000             0.020305
286.000000             0.019788
286.100000             0.019289
286.200000             0.018809
286.300000             0.018345
286.400000             0.017897
286.500000             0.017465
286.600000             0.017048
286.700000             0.016645
286.800000             0.016255
286.900000             0.015879
287.000000             0.015515
287.100000             0.015163
287.200000             0.014822
287.300000             0.014493
287.400000             0.014174
287.500000             0.013865
287.600000             0.013566
287.700000             0.013276
287.800000             0.012996
287.900000             0.012723
288.000000             0.012460
288.100000             0.012204
288.200000             0.011955
288.300000             0.011715
288.400000             0.011481
288.500000             0.011254
288.600000             0.011033
288.700000             0.010819
288.800000             0.010611
288.900000             0.010409
289.000000             0.010212
289.100000             0.010021
289.200000             0.009836
289.300000             0.009655
289.400000             0.009479
289.500000             0.009308
289.600000             0.009141
289.700000             0.008979
289.800000             0.008821
289.900000             0.008667
290.000000             0.008517
290.100000             0.008371
290.200000             0.008228
290.300000             0.008089
290.400000             0.007954
290.500000             0.007822
290.600000             0.007693
290.700000             0.007567
290.800000             0.007445
290.900000             0.007325
291.000000             0.007208
291.100000             0.007094
291.200000             0.006983
291.300000             0.006874
291.400000             0.006768
291.500000             0.006664
291.600000             0.006562
291.700000             0.006463
291.800000             0.006366
291.900000             0.006271
292.000000             0.006178
292.100000             0.006088
292.200000             0.005999
292.300000             0.005912
292.400000             0.005827
292.500000             0.005744
292.600000             0.005663
292.700000             0.005583
292.800000             0.005505
292.900000             0.005428
293.000000             0.005354
293.100000             0.005280
293.200000             0.005209
293.300000             0.005138
293.400000             0.005069
293.500000             0.005002
293.600000             0.004936
293.700000             0.004871
293.800000             0.004807
293.900000             0.004745
294.000000             0.004683
294.100000             0.004623
294.200000             0.004565
294.300000             0.004507
294.400000             0.004450
294.500000             0.004394
294.600000             0.004340
294.700000             0.004286
294.800000             0.004234
294.900000             0.004182
295.000000             0.004131
295.100000             0.004082
295.200000             0.004033
295.300000             0.003985
295.400000             0.003938
295.500000             0.003891
295.600000             0.003846
295.700000             0.003801
295.800000             0.003757
295.900000             0.003714
296.000000             0.003672
296.100000             0.003630
296.200000             0.003589
296.300000             0.003549
296.400000             0.003509
296.500000             0.003470
296.600000             0.003432
296.700000             0.003394
296.800000             0.003357
296.900000             0.003320
297.000000             0.003284
297.100000             0.003249
297.200000             0.003214
297.300000             0.003180
297.400000             0.003146
297.500000             0.003113
297.600000             0.003081
297.700000             0.003049
297.800000             0.003017
297.900000             0.002986
298.000000             0.002955
298.100000             0.002925
298.200000             0.002896
298.300000             0.002866
298.400000             0.002837
298.500000             0.002809
298.600000             0.002781
298.700000             0.002754
298.800000             0.002727
298.900000             0.002700
299.000000             0.002673
299.100000             0.002647
299.200000             0.002622
299.300000             0.002597
299.400000             0.002572
299.500000             0.002547
299.600000             0.002523
299.700000             0.002499
299.800000             0.002476
299.900000             0.002453
300.000000             0.002430
300.100000             0.002408
300.200000             0.002385
300.300000             0.002363
300.400000             0.002342
300.500000             0.002321
300.600000             0.002300
300.700000             0.002279
300.800000             0.002258
300.900000             0.002238
301.000000             0.002218
301.100000             0.002199
301.200000             0.002179
301.300000             0.002160
301.400000             0.002141
301.500000             0.002123
301.600000             0.002104
301.700000             0.002086
301.800000             0.002068
301.900000             0.002051
302.000000             0.002033
302.100000             0.002016
302.200000             0.001999
302.300000             0.001982
302.400000             0.001966
302.500000             0.001949
302.600000             0.001933
302.700000             0.001917
302.800000             0.001901
302.900000             0.001886
303.000000             0.001870
303.100000             0.001855
303.200000             0.001840
303.300000             0.001825
303.400000             0.001811
303.500000             0.001796
303.600000             0.001782
303.700000             0.001768
303.800000             0.001754
303.900000             0.001740
304.000000             0.001726
304.100000             0.001713
304.200000             0.001700
304.300000             0.001686
304.400000             0.001673
304.500000             0.001661
304.600000             0.001648
304.700000             0.001635
304.800000             0.001623
304.900000             0.001610
305.000000             0.001598
305.100000             0.001586
305.200000             0.001574
305.300000             0.001563
305.400000             0.001551
305.500000             0.001540
305.600000             0.001528
305.700000             0.001517
305.800000             0.001506
305.900000             0.001495
306.000000             0.001484
306.100000             0.001473
306.200000             0.001463
306.300000             0.001452
306.400000             0.001442
306.500000             0.001431
306.600000             0.001421
306.700000             0.001411
306.800000             0.001401
306.900000             0.001391
307.000000             0.001382
307.100000             0.001372
307.200000             0.001362
307.300000             0.001353
307.400000             0.001344
307.500000             0.001334
307.600000             0.001325
307.700000             0.001316
307.800000             0.001307
307.900000             0.001298
308.000000             0.001289
308.100000             0.001281
308.200000             0.001272
308.300000             0.001264
308.400000             0.001255
308.500000             0.001247
308.600000             0.001238
308.700000             0.001230
308.800000             0.001222
308.900000             0.001214
309.000000             0.001206
309.100000             0.001198
309.200000             0.001191
309.300000             0.001183
309.400000             0.001175
309.500000             0.001168
309.600000             0.001160
309.700000             0.001153
309.800000             0.001145
309.900000             0.001138
310.000000             0.001131
310.100000             0.001124
310.200000             0.001117
310.300000             0.001109
310.400000             0.001103
310.500000             0.001096
310.600000             0.001089
310.700000             0.001082
310.800000             0.001075
310.900000             0.001069
311.000000             0.001062
311.100000             0.001056
311.200000             0.001049
311.300000             0.001043
311.400000             0.001036
311.500000             0.001030
311.600000             0.001024
311.700000             0.001018
311.800000             0.001012
311.900000             0.001006
312.000000             0.001000
312.100000             0.000994
312.200000             0.000988
312.300000             0.000982
312.400000             0.000976
312.500000             0.000970
312.600000             0.000965
312.700000             0.000959
312.800000             0.000954
312.900000             0.000948
313.000000             0.000943
313.100000             0.000937
313.200000             0.000932
313.300000             0.000926
313.400000             0.000921
313.500000             0.000916
313.600000             0.000911
313.700000             0.000905
313.800000             0.000900
313.900000             0.000895
314.000000             0.000890
314.100000             0.000885
314.200000             0.000880
314.300000             0.000875
314.400000             0.000870
314.500000             0.000866
314.600000             0.000861
314.700000             0.000856
314.800000             0.000851
314.900000             0.000847
315.000000             0.000842
315.100000             0.000837
315.200000             0.000833
315.300000             0.000828
315.400000             0.000824
315.500000             0.000819
315.600000             0.000815
315.700000             0.000811
315.800000             0.000806
315.900000             0.000802
316.000000             0.000798
316.100000             0.000793
316.200000             0.000789
316.300000             0.000785
316.400000             0.000781
316.500000             0.000777
316.600000             0.000773
316.700000             0.000769
316.800000             0.000765
316.900000             0.000761
317.000000             0.000757
317.100000             0.000753
317.200000             0.000749
317.300000             0.000745
317.400000             0.000741
317.500000             0.000737
317.600000             0.000734
317.700000             0.000730
317.800000             0.000726
317.900000             0.000723
318.000000             0.000719
318.100000             0.000715
318.200000             0.000712
318.300000             0.000708
318.400000             0.000705
318.500000             0.000701
318.600000             0.000698
318.700000             0.000694
318.800000             0.000691
318.900000             0.000687
319.000000             0.000684
319.100000             0.000680
319.200000             0.000677
319.300000             0.000674
319.400000             0.000670
319.500000             0.000667
319.600000             0.000664
319.700000             0.000661
319.800000             0.000658
319.900000             0.000654
320.000000             0.000651
320.100000             0.000648
320.200000             0.000645
320.300000             0.000642
320.400000             0.000639
320.500000             0.000636
320.600000             0.000633
320.700000             0.000630
320.800000             0.000627
320.900000             0.000624
321.000000             0.000621
321.100000             0.000618
321.200000             0.000615
321.300000             0.000612
321.400000             0.000609
321.500000             0.000607
321.600000             0.000604
321.700000             0.000601
321.800000             0.000598
321.900000             0.000595
322.000000             0.000593
322.100000             0.000590
322.200000             0.000587
322.300000             0.000585
322.400000             0.000582
322.500000             0.000579
322.600000             0.000577
322.700000             0.000574
322.800000             0.000571
322.900000             0.000569
323.000000             0.000566
323.100000             0.000564
323.200000             0.000561
323.300000             0.000559
323.400000             0.000556
323.500000             0.000554
323.600000             0.000551
323.700000             0.000549
323.800000             0.000547
323.900000             0.000544
324.000000             0.000542
324.100000             0.000539
324.200000             0.000537
324.300000             0.000535
324.400000             0.000532
324.500000             0.000530
324.600000             0.000528
324.700000             0.000525
324.800000             0.000523
324.900000             0.000521
325.000000             0.000519
325.100000             0.000516
325.200000             0.000514
325.300000             0.000512
325.400000             0.000510
325.500000             0.000508
325.600000             0.000506
325.700000             0.000503
325.800000             0.000501
325.900000             0.000499
326.000000             0.000497
326.100000             0.000495
326.200000             0.000493
326.300000             0.000491
326.400000             0.000489
326.500000             0.000487
326.600000             0.000485
326.700000             0.000483
326.800000             0.000481
326.900000             0.000479
327.000000             0.000477
327.100000             0.000475
327.200000             0.000473
327.300000             0.000471
327.400000             0.000469
327.500000             0.000467
327.600000             0.000465
327.700000             0.000463
327.800000             0.000461
327.900000             0.000460
328.000000             0.000458
328.100000             0.000456
328.200000             0.000454
328.300000             0.000452
328.400000             0.000450
328.500000             0.000449
328.600000             0.000447
328.700000             0.000445
328.800000             0.000443
328.900000             0.000442
329.000000             0.000440
329.100000             0.000438
329.200000             0.000436
329.300000             0.000435
329.400000             0.000433
329.500000             0.000431
329.600000             0.000429
329.700000             0.000428
329.800000             0.000426
329.900000             0.000424
330.000000             0.000423
330.100000             0.000421
330.200000             0.000420
330.300000             0.000418
330.400000             0.000416
330.500000             0.000415
330.600000             0.000413
330.700000             0.000412
330.800000             0.000410
330.900000             0.000408
331.000000             0.000407
331.100000             0.000405
331.200000             0.000404
331.300000             0.000402
331.400000             0.000401
331.500000             0.000399
331.600000             0.000398
331.700000             0.000396
331.800000             0.000395
331.900000             0.000393
332.000000             0.000392
332.100000             0.000390
332.200000             0.000389
332.300000             0.000387
332.400000             0.000386
332.500000             0.000385
332.600000             0.000383
332.700000             0.000382
332.800000             0.000380
332.900000             0.000379
333.000000             0.000378
333.100000             0.000376
333.200000             0.000375
333.300000             0.000373
333.400000             0.000372
333.500000             0.000371
333.600000             0.000369
333.700000             0.000368
333.800000             0.000367
333.900000             0.000365
334.000000             0.000364
334.100000             0.000363
334.200000             0.000361
334.300000             0.000360
334.400000             0.000359
334.500000             0.000358
334.600000             0.000356
334.700000             0.000355
334.800000             0.000354
334.900000             0.000353
335.000000             0.000351
335.100000             0.000350
335.200000             0.000349
335.300000             0.000348
335.400000             0.000346
335.500000             0.000345
335.600000             0.000344
335.700000             0.000343
335.800000             0.000342
335.900000             0.000340
336.000000             0.000339
336.100000             0.000338
336.200000             0.000337
336.300000             0.000336
336.400000             0.000335
336.500000             0.000333
336.600000             0.000332
336.700000             0.000331
336.800000             0.000330
336.900000             0.000329
337.000000             0.000328
337.100000             0.000327
337.200000             0.000325
337.300000             0.000324
337.400000             0.000323
337.500000             0.000322
337.600000             0.000321
337.700000             0.000320
337.800000             0.000319
337.900000             0.000318
338.000000             0.000317
338.100000             0.000316
338.200000             0.000315
338.300000             0.000314
338.400000             0.000313
338.500000             0.000312
338.600000             0.000310
338.700000             0.000309
338.800000             0.000308
338.900000             0.000307
339.000000             0.000306
339.100000             0.000305
339.200000             0.000304
339.300000             0.000303
339.400000             0.000302
339.500000             0.000301
339.600000             0.000300
339.700000             0.000299
339.800000             0.000298
339.900000             0.000297
340.000000             0.000297
340.100000             0.000296
340.200000             0.000295
340.300000             0.000294
340.400000             0.000293
340.500000             0.000292
340.600000             0.000291
340.700000             0.000290
340.800000             0.000289
340.900000             0.000288
341.000000             0.000287
341.100000             0.000286
341.200000             0.000285
341.300000             0.000284
341.400000             0.000283
341.500000             0.000283
341.600000             0.000282
341.700000             0.000281
341.800000             0.000280
341.900000             0.000279
342.000000             0.000278
342.100000             0.000277
342.200000             0.000276
342.300000             0.000276
342.400000             0.000275
342.500000             0.000274
342.600000             0.000273
342.700000             0.000272
342.800000             0.000271
342.900000             0.000270
343.000000             0.000270
343.100000             0.000269
343.200000             0.000268
343.300000             0.000267
343.400000             0.000266
343.500000             0.000265
343.600000             0.000265
343.700000             0.000264
343.800000             0.000263
343.900000             0.000262
344.000000             0.000261
344.100000             0.000261
344.200000             0.000260
344.300000             0.000259
344.400000             0.000258
344.500000             0.000257
344.600000             0.000257
344.700000             0.000256
344.800000             0.000255
344.900000             0.000254
345.000000             0.000254
345.100000             0.000253
345.200000             0.000252
345.300000             0.000251
345.400000             0.000251
345.500000             0.000250
345.600000             0.000249
345.700000             0.000248
345.800000             0.000248
345.900000             0.000247
346.000000             0.000246
346.100000             0.000245
346.200000             0.000245
346.300000             0.000244
346.400000             0.000243
346.500000             0.000243
346.600000             0.000242
346.700000             0.000241
346.800000             0.000240
346.900000             0.000240
347.000000             0.000239
347.100000             0.000238
347.200000             0.000238
347.300000             0.000237
347.400000             0.000236
347.500000             0.000236
347.600000             0.000235
347.700000             0.000234
347.800000             0.000234
347.900000             0.000233
348.000000             0.000232
348.100000             0.000232
348.200000             0.000231
348.300000             0.000230
348.400000             0.000230
348.500000             0.000229
348.600000             0.000228
348.700000             0.000228
348.800000             0.000227
348.900000             0.000226
349.000000             0.000226
349.100000             0.000225
349.200000             0.000224
349.300000             0.000224
349.400000             0.000223
349.500000             0.000222
349.600000             0.000222
349.700000             0.000221
349.800000             0.000221
349.900000             0.000220
350.000000             0.000219
350.100000             0.000219
350.200000             0.000218
350.300000             0.000218
350.400000             0.000217
350.500000             0.000216
350.600000             0.000216
350.700000             0.000215
350.800000             0.000215
350.900000             0.000214
351.000000             0.000213
351.100000             0.000213
351.200000             0.000212
351.300000             0.000212
351.400000             0.000211
351.500000             0.000210
351.600000             0.000210
351.700000             0.000209
351.800000             0.000209
351.900000             0.000208
352.000000             0.000208
352.100000             0.000207
352.200000             0.000206
352.300000             0.000206
352.400000             0.000205
352.500000             0.000205
352.600000             0.000204
352.700000             0.000204
352.800000             0.000203
352.900000             0.000203
353.000000             0.000202
353.100000             0.000202
353.200000             0.000201
353.300000             0.000200
353.400000             0.000200
353.500000             0.000199
353.600000             0.000199
353.700000             0.000198
353.800000             0.000198
353.900000             0.000197
354.000000             0.000197
354.100000             0.000196
354.200000             0.000196
354.300000             0.000195
354.400000             0.000195
354.500000             0.000194
354.600000             0.000194
354.700000             0.000193
354.800000             0.000193
354.900000             0.000192
355.000000             0.000192
355.100000             0.000191
355.200000             0.000191
355.300000             0.000190
355.400000             0.000190
355.500000             0.000189
355.600000             0.000189
355.700000             0.000188
355.800000             0.000188
355.900000             0.000187
356.000000             0.000187
356.100000             0.000186
356.200000             0.000186
356.300000             0.000185
356.400000             0.000185
356.500000             0.000184
356.600000             0.000184
356.700000             0.000183
356.800000             0.000183
356.900000             0.000182
357.000000             0.000182
357.100000             0.000182
357.200000             0.000181
357.300000             0.000181
357.400000             0.000180
357.500000             0.000180
357.600000             0.000179
357.700000             0.000179
357.800000             0.000178
357.900000             0.000178
358.000000             0.000177
358.100000             0.000177
358.200000             0.000177
358.300000             0.000176
358.400000             0.000176
358.500000             0.000175
358.600000             0.000175
358.700000             0.000174
358.800000             0.000174
358.900000             0.000173
359.000000             0.000173
359.100000             0.000173
359.200000             0.000172
359.300000             0.000172
359.400000             0.000171
359.500000             0.000171
359.600000             0.000171
359.700000             0.000170
359.800000             0.000170
359.900000             0.000169
360.000000             0.000169
360.100000             0.000168
360.200000             0.000168
360.300000             0.000168
360.400000             0.000167
360.500000             0.000167
360.600000             0.000166
360.700000             0.000166
360.800000             0.000166
360.900000             0.000165
361.000000             0.000165
361.100000             0.000164
361.200000             0.000164
361.300000             0.000164
361.400000             0.000163
361.500000             0.000163
361.600000             0.000162
361.700000             0.000162
361.800000             0.000162
361.900000             0.000161
362.000000             0.000161
362.100000             0.000160
362.200000             0.000160
362.300000             0.000160
362.400000             0.000159
362.500000             0.000159
362.600000             0.000159
362.700000             0.000158
362.800000             0.000158
362.900000             0.000157
363.000000             0.000157
363.100000             0.000157
363.200000             0.000156
363.300000             0.000156
363.400000             0.000156
363.500000             0.000155
363.600000             0.000155
363.700000             0.000154
363.800000             0.000154
363.900000             0.000154
364.000000             0.000153
364.100000             0.000153
364.200000             0.000153
364.300000             0.000152
364.400000             0.000152
364.500000             0.000152
364.600000             0.000151
364.700000             0.000151
364.800000             0.000151
364.900000             0.000150
365.000000             0.000150
365.100000             0.000150
365.200000             0.000149
365.300000             0.000149
365.400000             0.000149
365.500000             0.000148
