 v [cm^-1]    I(v) [Ang^4 amu^-1]
301.000000               0.014434
301.100000               0.014274
301.200000               0.014117
301.300000               0.013963
301.400000               0.013811
301.500000               0.013661
301.600000               0.013515
301.700000               0.013370
301.800000               0.013228
301.900000               0.013089
302.000000               0.012951
302.100000               0.012816
302.200000               0.012683
302.300000               0.012553
302.400000               0.012424
302.500000               0.012297
302.600000               0.012173
302.700000               0.012050
302.800000               0.011929
302.900000               0.011810
303.000000               0.011693
303.100000               0.011578
303.200000               0.011465
303.300000               0.011353
303.400000               0.011243
303.500000               0.011135
303.600000               0.011028
303.700000               0.010923
303.800000               0.010819
303.900000               0.010717
304.000000               0.010616
304.100000               0.010517
304.200000               0.010419
304.300000               0.010323
304.400000               0.010228
304.500000               0.010135
304.600000               0.010042
304.700000               0.009951
304.800000               0.009862
304.900000               0.009773
305.000000               0.009686
305.100000               0.009600
305.200000               0.009515
305.300000               0.009432
305.400000               0.009349
305.500000               0.009268
305.600000               0.009187
305.700000               0.009108
305.800000               0.009030
305.900000               0.008953
306.000000               0.008877
306.100000               0.008801
306.200000               0.008727
306.300000               0.008654
306.400000               0.008582
306.500000               0.008510
306.600000               0.008440
306.700000               0.008371
306.800000               0.008302
306.900000               0.008234
307.000000               0.008167
307.100000               0.008101
307.200000               0.008036
307.300000               0.007972
307.400000               0.007908
307.500000               0.007845
307.600000               0.007783
307.700000               0.007722
307.800000               0.007661
307.900000               0.007601
308.000000               0.007542
308.100000               0.007484
308.200000               0.007426
308.300000               0.007369
308.400000               0.007312
308.500000               0.007257
308.600000               0.007202
308.700000               0.007147
308.800000               0.007093
308.900000               0.007040
309.000000               0.006988
309.100000               0.006936
309.200000               0.006884
309.300000               0.006833
309.400000               0.006783
309.500000               0.006734
309.600000               0.006685
309.700000               0.006636
309.800000               0.006588
309.900000               0.006541
310.000000               0.006494
310.100000               0.006447
310.200000               0.006401
310.300000               0.006356
310.400000               0.006311
310.500000               0.006266
310.600000               0.006223
310.700000               0.006179
310.800000               0.006136
310.900000               0.006093
311.000000               0.006051
311.100000               0.006010
311.200000               0.005968
311.300000               0.005928
311.400000               0.005887
311.500000               0.005847
311.600000               0.005808
311.700000               0.005769
311.800000               0.005730
311.900000               0.005692
312.000000               0.005654
312.100000               0.005616
312.200000               0.005579
312.300000               0.005542
312.400000               0.005506
312.500000               0.005470
312.600000               0.005434
312.700000               0.005399
312.800000               0.005364
312.900000               0.005329
313.000000               0.005295
313.100000               0.005261
313.200000               0.005227
313.300000               0.005194
313.400000               0.005161
313.500000               0.005128
313.600000               0.005096
313.700000               0.005064
313.800000               0.005032
313.900000               0.005001
314.000000               0.004970
314.100000               0.004939
314.200000               0.004908
314.300000               0.004878
314.400000               0.004848
314.500000               0.004818
314.600000               0.004789
314.700000               0.004760
314.800000               0.004731
314.900000               0.004702
315.000000               0.004674
315.100000               0.004646
315.200000               0.004618
315.300000               0.004591
315.400000               0.004563
315.500000               0.004536
315.600000               0.004510
315.700000               0.004483
315.800000               0.004457
315.900000               0.004431
316.000000               0.004405
316.100000               0.004379
316.200000               0.004354
316.300000               0.004328
316.400000               0.004303
316.500000               0.004279
316.600000               0.004254
316.700000               0.004230
316.800000               0.004206
316.900000               0.004182
317.000000               0.004158
317.100000               0.004135
317.200000               0.004111
317.300000               0.004088
317.400000               0.004065
317.500000               0.004043
317.600000               0.004020
317.700000               0.003998
317.800000               0.003976
317.900000               0.003954
318.000000               0.003932
318.100000               0.003911
318.200000               0.003889
318.300000               0.003868
318.400000               0.003847
318.500000               0.003826
318.600000               0.003805
318.700000               0.003785
318.800000               0.003765
318.900000               0.003744
319.000000               0.003724
319.100000               0.003704
319.200000               0.003685
319.300000               0.003665
319.400000               0.003646
319.500000               0.003627
319.600000               0.003608
319.700000               0.003589
319.800000               0.003570
319.900000               0.003551
320.000000               0.003533
320.100000               0.003514
320.200000               0.003496
320.300000               0.003478
320.400000               0.003460
320.500000               0.003443
320.600000               0.003425
320.700000               0.003407
320.800000               0.003390
320.900000               0.003373
321.000000               0.003356
321.100000               0.003339
321.200000               0.003322
321.300000               0.003305
321.400000               0.003289
321.500000               0.003272
321.600000               0.003256
321.700000               0.003240
321.800000               0.003224
321.900000               0.003208
322.000000               0.003192
322.100000               0.003176
322.200000               0.003161
322.300000               0.003145
322.400000               0.003130
322.500000               0.003115
322.600000               0.003099
322.700000               0.003084
322.800000               0.003070
322.900000               0.003055
323.000000               0.003040
323.100000               0.003025
323.200000               0.003011
323.300000               0.002997
323.400000               0.002982
323.500000               0.002968
323.600000               0.002954
323.700000               0.002940
323.800000               0.002926
323.900000               0.002912
324.000000               0.002899
324.100000               0.002885
324.200000               0.002872
324.300000               0.002858
324.400000               0.002845
324.500000               0.002832
324.600000               0.002819
324.700000               0.002806
324.800000               0.002793
324.900000               0.002780
325.000000               0.002767
325.100000               0.002755
325.200000               0.002742
